,result,table,_start,_stop,_time,_value,_field,_measurement
78734,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:29.158222+00:00,411.8,Watts,LOAD
78735,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:34.357400+00:00,414.4,Watts,LOAD
78736,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:39.561932+00:00,665.8,Watts,LOAD
78737,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:44.767938+00:00,1018.7,Watts,LOAD
78738,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:49.982720+00:00,739.2,Watts,LOAD
78739,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:55.191683+00:00,412.3,Watts,LOAD
78740,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:00.391542+00:00,412.1,Watts,LOAD
78741,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:05.588742+00:00,417.4,Watts,LOAD
78742,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:10.790001+00:00,423.3,Watts,LOAD
78743,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:15.995390+00:00,418.7,Watts,LOAD
78744,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:21.205621+00:00,665.7,Watts,LOAD
78745,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:26.427931+00:00,1024.9,Watts,LOAD
78746,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:31.623158+00:00,739.0,Watts,LOAD
78747,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:36.817000+00:00,428.0,Watts,LOAD
78748,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:42.081723+00:00,448.2,Watts,LOAD
78749,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:47.286298+00:00,902.9,Watts,LOAD
78750,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:52.479551+00:00,903.8,Watts,LOAD
78751,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:45:57.683309+00:00,950.3,Watts,LOAD
78752,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:02.890163+00:00,1315.5,Watts,LOAD
78753,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:08.094981+00:00,1774.5,Watts,LOAD
78754,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:13.299248+00:00,1102.3,Watts,LOAD
78755,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:18.509198+00:00,1176.2,Watts,LOAD
78756,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:23.712952+00:00,949.3,Watts,LOAD
78757,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:28.911261+00:00,996.7,Watts,LOAD
78758,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:34.125119+00:00,1081.0,Watts,LOAD
78759,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:39.334530+00:00,1118.9,Watts,LOAD
78760,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:44.536985+00:00,1414.1,Watts,LOAD
78761,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:49.740651+00:00,1467.0,Watts,LOAD
78762,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:46:54.946153+00:00,1820.3,Watts,LOAD
78763,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:00.151374+00:00,1473.5,Watts,LOAD
78764,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:05.392199+00:00,1173.7,Watts,LOAD
78765,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:10.595501+00:00,1144.2,Watts,LOAD
78766,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:15.806837+00:00,1690.1,Watts,LOAD
78767,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:21.012505+00:00,1694.3,Watts,LOAD
78768,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:26.213278+00:00,1732.3,Watts,LOAD
78769,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:31.416996+00:00,2018.6,Watts,LOAD
78770,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:36.615533+00:00,2325.0,Watts,LOAD
78771,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:41.813841+00:00,2069.7,Watts,LOAD
78772,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:47.011039+00:00,1744.9,Watts,LOAD
78773,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:52.207208+00:00,1762.2,Watts,LOAD
78774,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:47:57.411470+00:00,1739.2,Watts,LOAD
78775,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:02.646264+00:00,1836.3,Watts,LOAD
78776,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:07.849317+00:00,1795.9,Watts,LOAD
78777,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:13.055375+00:00,2124.3,Watts,LOAD
78778,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:18.267641+00:00,2471.7,Watts,LOAD
78779,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:23.478220+00:00,2112.9,Watts,LOAD
78780,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:28.680592+00:00,1872.6,Watts,LOAD
78781,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:33.889970+00:00,1811.3,Watts,LOAD
78782,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:39.092002+00:00,1291.6,Watts,LOAD
78783,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:44.292089+00:00,1306.0,Watts,LOAD
78784,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:49.499407+00:00,1337.9,Watts,LOAD
78785,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:54.695793+00:00,1609.2,Watts,LOAD
78786,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:48:59.903940+00:00,1961.2,Watts,LOAD
78787,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:05.100517+00:00,1630.2,Watts,LOAD
78788,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:10.309455+00:00,1300.0,Watts,LOAD
78789,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:15.512214+00:00,1304.0,Watts,LOAD
78790,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:20.708627+00:00,1317.9,Watts,LOAD
78791,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:25.911988+00:00,1319.2,Watts,LOAD
78792,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:31.110089+00:00,1738.0,Watts,LOAD
78793,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:36.312228+00:00,2072.9,Watts,LOAD
78794,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:41.521122+00:00,2504.5,Watts,LOAD
78795,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:46.730367+00:00,2171.1,Watts,LOAD
78796,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:51.938719+00:00,2136.9,Watts,LOAD
78797,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:49:57.146488+00:00,1820.7,Watts,LOAD
78798,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:02.343137+00:00,1834.6,Watts,LOAD
78799,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:07.541770+00:00,1816.7,Watts,LOAD
78800,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:12.747076+00:00,1852.1,Watts,LOAD
78801,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:17.947813+00:00,2060.6,Watts,LOAD
78802,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:23.155041+00:00,3951.7,Watts,LOAD
78803,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:28.364571+00:00,2413.5,Watts,LOAD
78804,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:33.570952+00:00,2123.6,Watts,LOAD
78805,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:38.775545+00:00,1809.6,Watts,LOAD
78806,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:43.987369+00:00,1836.7,Watts,LOAD
78807,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:49.206238+00:00,1855.8,Watts,LOAD
78808,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:54.414666+00:00,1858.0,Watts,LOAD
78809,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:50:59.631728+00:00,1325.3,Watts,LOAD
78810,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:04.834649+00:00,1979.5,Watts,LOAD
78811,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:10.047400+00:00,2363.7,Watts,LOAD
78812,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:15.256396+00:00,2091.9,Watts,LOAD
78813,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:20.461575+00:00,1334.9,Watts,LOAD
78814,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:25.659598+00:00,1325.0,Watts,LOAD
78815,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:30.856397+00:00,1341.9,Watts,LOAD
78816,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:36.064927+00:00,1347.2,Watts,LOAD
78817,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:41.274472+00:00,1338.1,Watts,LOAD
78818,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:46.470689+00:00,1583.8,Watts,LOAD
78819,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:51.699918+00:00,1929.3,Watts,LOAD
78820,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:51:56.902960+00:00,1633.9,Watts,LOAD
78821,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:02.111482+00:00,1317.3,Watts,LOAD
78822,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:07.313061+00:00,1329.5,Watts,LOAD
78823,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:12.522001+00:00,1328.9,Watts,LOAD
78824,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:17.728771+00:00,1324.4,Watts,LOAD
78825,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:22.926033+00:00,1319.6,Watts,LOAD
78826,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:28.136981+00:00,1597.1,Watts,LOAD
78827,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:33.344824+00:00,1920.2,Watts,LOAD
78828,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:38.557113+00:00,1636.2,Watts,LOAD
78829,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:43.762494+00:00,1640.1,Watts,LOAD
78830,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:48.977561+00:00,1325.5,Watts,LOAD
78831,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:54.183204+00:00,1320.1,Watts,LOAD
78832,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:52:59.389992+00:00,1335.5,Watts,LOAD
78833,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:04.595110+00:00,1325.6,Watts,LOAD
78834,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:09.801566+00:00,1576.9,Watts,LOAD
78835,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:15.009797+00:00,3468.7,Watts,LOAD
78836,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:20.218270+00:00,1920.8,Watts,LOAD
78837,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:25.423044+00:00,1686.4,Watts,LOAD
78838,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:30.626549+00:00,1363.6,Watts,LOAD
78839,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:35.833759+00:00,1334.3,Watts,LOAD
78840,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:41.038301+00:00,1323.5,Watts,LOAD
78841,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:46.247607+00:00,1337.4,Watts,LOAD
78842,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:54.187932+00:00,2719.3,Watts,LOAD
78843,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:53:59.401254+00:00,1926.9,Watts,LOAD
78844,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:04.611426+00:00,1696.9,Watts,LOAD
78845,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:09.816713+00:00,1686.6,Watts,LOAD
78846,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:15.019859+00:00,1708.7,Watts,LOAD
78847,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:20.218082+00:00,1712.5,Watts,LOAD
78848,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:25.423731+00:00,1723.3,Watts,LOAD
78849,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:30.697362+00:00,1747.1,Watts,LOAD
78850,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:35.896956+00:00,1758.5,Watts,LOAD
78851,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:41.106291+00:00,1695.5,Watts,LOAD
78852,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:54:58.199366+00:00,1703.2,Watts,LOAD
78853,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:03.401798+00:00,1688.6,Watts,LOAD
78854,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:08.635332+00:00,1692.0,Watts,LOAD
78855,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:13.842942+00:00,1691.3,Watts,LOAD
78856,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:21.694340+00:00,1363.4,Watts,LOAD
78857,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:26.904818+00:00,1360.5,Watts,LOAD
78858,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:34.689647+00:00,1376.5,Watts,LOAD
78859,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:39.896823+00:00,1377.7,Watts,LOAD
78860,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:47.692514+00:00,1611.9,Watts,LOAD
78861,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:55:52.897330+00:00,1706.9,Watts,LOAD
78862,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:00.695641+00:00,1354.1,Watts,LOAD
78863,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:05.893212+00:00,1357.9,Watts,LOAD
78864,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:11.090909+00:00,1350.7,Watts,LOAD
78865,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:16.296623+00:00,1387.4,Watts,LOAD
78866,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:24.192232+00:00,1348.6,Watts,LOAD
78867,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:29.394311+00:00,1948.5,Watts,LOAD
78868,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:37.189460+00:00,1699.0,Watts,LOAD
78869,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:42.383625+00:00,1337.5,Watts,LOAD
78870,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:53.194706+00:00,1343.9,Watts,LOAD
78871,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:56:58.398655+00:00,1354.1,Watts,LOAD
78872,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:03.605523+00:00,1337.6,Watts,LOAD
78873,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:08.810506+00:00,1601.7,Watts,LOAD
78874,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:14.016881+00:00,1938.9,Watts,LOAD
78875,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:19.222093+00:00,1662.1,Watts,LOAD
78876,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:27.192542+00:00,1679.3,Watts,LOAD
78877,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:32.387352+00:00,1343.5,Watts,LOAD
78878,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:37.605181+00:00,1345.9,Watts,LOAD
78879,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:42.817703+00:00,1364.2,Watts,LOAD
78880,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:48.024276+00:00,1345.7,Watts,LOAD
78881,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:57:53.227081+00:00,2130.8,Watts,LOAD
78882,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:04.194983+00:00,2473.8,Watts,LOAD
78883,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:09.396210+00:00,1886.6,Watts,LOAD
78884,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:14.596944+00:00,1881.7,Watts,LOAD
78885,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:19.794947+00:00,1912.2,Watts,LOAD
78886,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:30.695878+00:00,1905.6,Watts,LOAD
78887,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:35.906324+00:00,1611.1,Watts,LOAD
78888,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:43.724978+00:00,1954.2,Watts,LOAD
78889,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:48.926852+00:00,1662.7,Watts,LOAD
78890,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:54.136238+00:00,1365.9,Watts,LOAD
78891,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:58:59.334042+00:00,1345.3,Watts,LOAD
78892,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:59:10.202688+00:00,1348.8,Watts,LOAD
78893,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:59:15.400012+00:00,1624.4,Watts,LOAD
78894,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:59:20.595973+00:00,2138.1,Watts,LOAD
78895,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:59:25.803845+00:00,1957.9,Watts,LOAD
78896,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:59:31.006403+00:00,2150.8,Watts,LOAD
78897,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:59:36.210334+00:00,1888.1,Watts,LOAD
78898,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:59:47.195142+00:00,1864.6,Watts,LOAD
78899,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:59:52.401634+00:00,1344.3,Watts,LOAD
78900,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 12:00:00.195391+00:00,1347.2,Watts,LOAD
78901,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 12:00:05.405005+00:00,2012.2,Watts,LOAD
78902,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 12:00:13.199908+00:00,1711.5,Watts,LOAD
78903,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 12:00:18.406044+00:00,1344.3,Watts,LOAD
